year_month,year,month,region,total_units_sold,total_revenue,total_gross_margin,avg_stock_rate,avg_stock_available,health_risk_score,avg_health_complaint_pct,risk_category,stock_category,strategic_quadrant,cluster_label,priority_rank,is_rainy_season,is_ramadan,is_dengue_peak,demand_pressure_index
2022-01,2022,1,PL-Central,678,3655.07,1096.521,0.9225695119714102,168.6122448979592,77.67,29.817777777777778,HIGH,HIGH,🟡 Well-Served,🟡 Well-Served,3,1,0,1,0.65
2022-01,2022,1,PL-North,624,2994.58,898.374,0.869424228310646,142.0909090909091,74.89,29.262,HIGH,MEDIUM,🟢 Surplus,🟡 Well-Served,3,1,0,1,0.65
2022-01,2022,1,PL-South,793,4069.71,1220.913,0.9135218793207922,165.84615384615384,4.68,15.245,LOW,HIGH,🟢 Surplus,🟢 Surplus,4,1,0,1,0.65
2022-02,2022,2,PL-Central,1913,10437.38,3131.214,0.8838346804497474,153.33333333333334,77.67,29.817777777777778,HIGH,HIGH,🟡 Well-Served,🟡 Well-Served,3,1,0,1,0.6
2022-02,2022,2,PL-North,1952,9318.75,2795.625,0.9008768291523788,156.54929577464787,74.89,29.262,HIGH,HIGH,🟡 Well-Served,🟡 Well-Served,3,1,0,1,0.6
2022-02,2022,2,PL-South,1782,9425.42,2827.626,0.8918237337466509,155.1086956521739,4.68,15.245,LOW,HIGH,🟢 Surplus,🟢 Surplus,4,1,0,1,0.6
2022-03,2022,3,PL-Central,5310,29476.35,8842.904999999999,0.8705239867730098,151.5674740484429,77.67,29.817777777777778,HIGH,MEDIUM,🟢 Surplus,🟡 Well-Served,3,1,0,1,0.6
2022-03,2022,3,PL-North,5377,27291.84,8187.552,0.8740793314629699,162.79649122807018,74.89,29.262,HIGH,HIGH,🟡 Well-Served,🟡 Well-Served,3,1,0,1,0.6
2022-03,2022,3,PL-South,5663,30105.09,9031.527,0.8588112709972996,157.4848484848485,4.68,15.245,LOW,MEDIUM,🟢 Surplus,🟠 Underserved,2,1,0,1,0.6
2022-04,2022,4,PL-Central,11242,59810.5,17943.149999999998,0.8570594873464793,156.0654761904762,77.67,29.817777777777778,HIGH,LOW,🔴 Critical Gap,🔴 Critical Gap,1,0,1,0,0.2
2022-04,2022,4,PL-North,11273,59106.7,17732.01,0.8511670245243376,156.82583170254404,74.89,29.262,HIGH,LOW,🔴 Critical Gap,🔴 Critical Gap,1,0,1,0,0.2
2022-04,2022,4,PL-South,11170,59079.57,17723.871,0.8567181023160992,155.62355212355212,4.68,15.245,LOW,LOW,🟠 Underserved,🟠 Underserved,2,0,1,0,0.2
2022-05,2022,5,PL-Central,17650,91993.6,27598.08,0.8566149049633011,160.01876675603216,77.67,29.817777777777778,HIGH,LOW,🔴 Critical Gap,🔴 Critical Gap,1,0,0,0,0.15
2022-05,2022,5,PL-North,18186,92873.04,27861.912,0.8432177749743558,157.7011642949547,74.89,29.262,HIGH,LOW,🔴 Critical Gap,🔴 Critical Gap,1,0,0,0,0.15
2022-05,2022,5,PL-South,17285,88768.21,26630.463,0.8572245652951676,157.6090425531915,4.68,15.245,LOW,LOW,🟠 Underserved,🟠 Underserved,2,0,0,0,0.15
2022-06,2022,6,PL-Central,20628,109374.84,32812.452,0.8345788372831803,155.5,77.67,29.817777777777778,HIGH,LOW,🔴 Critical Gap,🔴 Critical Gap,1,0,0,0,0.05
2022-06,2022,6,PL-North,21485,110496.14,33148.842,0.8413043743906379,157.70708283313326,74.89,29.262,HIGH,LOW,🔴 Critical Gap,🔴 Critical Gap,1,0,0,0,0.05
2022-06,2022,6,PL-South,20943,110596.08,33178.824,0.8383085197841054,158.87453874538744,4.68,15.245,LOW,LOW,🟠 Underserved,🟠 Underserved,2,0,0,0,0.05
2022-07,2022,7,PL-Central,23992,125575.72,37672.716,0.8398770582648258,156.70713525026625,77.67,29.817777777777778,HIGH,LOW,🔴 Critical Gap,🔴 Critical Gap,1,0,0,0,0.05
