year,month,year_month,region,total_units_sold,total_revenue,total_gross_margin,avg_stock_available,avg_stock_rate,avg_price_unit,total_promotions,transaction_count,avg_health_complaint_pct,max_health_complaint_pct,health_risk_score,is_rainy_season,is_ramadan,is_lebaran,is_school_holiday,is_dengue_peak,demand_pressure_index,risk_category,stock_category,strategic_quadrant
2022,1,2022-01,PL-Central,678,3655.07,1096.521,168.6122448979592,0.9225695119714102,5.4222448979591835,6,49,29.817777777777778,43.62,77.67,1,0,0,1,1,0.65,HIGH,HIGH,🟡 Well-Served
2022,1,2022-01,PL-North,624,2994.58,898.374,142.0909090909091,0.869424228310646,4.973636363636364,8,55,29.262,35.85,74.89,1,0,0,1,1,0.65,HIGH,MEDIUM,🟢 Surplus
2022,1,2022-01,PL-South,793,4069.71,1220.913,165.84615384615384,0.9135218793207922,5.026923076923077,13,52,15.245000000000001,21.24,4.68,1,0,0,1,1,0.65,LOW,HIGH,🟢 Surplus
2022,2,2022-02,PL-Central,1913,10437.38,3131.214,153.33333333333334,0.8838346804497474,5.592777777777778,28,144,29.817777777777778,43.62,77.67,1,0,0,0,1,0.6,HIGH,HIGH,🟡 Well-Served
2022,2,2022-02,PL-North,1952,9318.75,2795.625,156.54929577464787,0.9008768291523788,4.802042253521127,27,142,29.262,35.85,74.89,1,0,0,0,1,0.6,HIGH,HIGH,🟡 Well-Served
2022,2,2022-02,PL-South,1782,9425.42,2827.6259999999997,155.1086956521739,0.8918237337466509,5.24,17,138,15.245000000000001,21.24,4.68,1,0,0,0,1,0.6,LOW,HIGH,🟢 Surplus
2022,3,2022-03,PL-Central,5310,29476.35,8842.904999999999,151.5674740484429,0.8705239867730098,5.464567474048443,46,289,29.817777777777778,43.62,77.67,1,0,0,0,1,0.6,HIGH,MEDIUM,🟢 Surplus
2022,3,2022-03,PL-North,5377,27291.84,8187.552,162.79649122807018,0.8740793314629699,5.145263157894737,33,285,29.262,35.85,74.89,1,0,0,0,1,0.6,HIGH,HIGH,🟡 Well-Served
2022,3,2022-03,PL-South,5663,30105.09,9031.527,157.4848484848485,0.8588112709972996,5.318855218855219,49,297,15.245000000000001,21.24,4.68,1,0,0,0,1,0.6,LOW,MEDIUM,🟢 Surplus
2022,4,2022-04,PL-Central,11242,59810.5,17943.149999999998,156.0654761904762,0.8570594873464793,5.257559523809523,76,504,29.817777777777778,43.62,77.67,0,1,0,0,0,0.2,HIGH,LOW,🔴 Critical Gap
2022,4,2022-04,PL-North,11273,59106.7,17732.01,156.82583170254404,0.8511670245243376,5.193502935420744,69,511,29.262,35.85,74.89,0,1,0,0,0,0.2,HIGH,LOW,🔴 Critical Gap
2022,4,2022-04,PL-South,11170,59079.57,17723.871,155.62355212355212,0.8567181023160992,5.312837837837838,66,518,15.245000000000001,21.24,4.68,0,1,0,0,0,0.2,LOW,LOW,🟠 Underserved
2022,5,2022-05,PL-Central,17650,91993.6,27598.079999999998,160.01876675603216,0.8566149049633011,5.2823994638069705,110,746,29.817777777777778,43.62,77.67,0,0,1,0,0,0.15,HIGH,LOW,🔴 Critical Gap
2022,5,2022-05,PL-North,18186,92873.04,27861.912,157.7011642949547,0.8432177749743558,5.141798188874515,111,773,29.262,35.85,74.89,0,0,1,0,0,0.15,HIGH,LOW,🔴 Critical Gap
2022,5,2022-05,PL-South,17285,88768.21,26630.463,157.6090425531915,0.8572245652951676,5.238178191489362,107,752,15.245000000000001,21.24,4.68,0,0,1,0,0,0.15,LOW,LOW,🟠 Underserved
2022,6,2022-06,PL-Central,20628,109374.84,32812.452,155.5,0.8345788372831803,5.2816829268292675,124,820,29.817777777777778,43.62,77.67,0,0,0,1,0,0.05,HIGH,LOW,🔴 Critical Gap
2022,6,2022-06,PL-North,21485,110496.14,33148.842,157.70708283313326,0.8413043743906379,5.192376950780312,133,833,29.262,35.85,74.89,0,0,0,1,0,0.05,HIGH,LOW,🔴 Critical Gap
2022,6,2022-06,PL-South,20943,110596.08,33178.824,158.87453874538744,0.8383085197841054,5.240061500615006,135,813,15.245000000000001,21.24,4.68,0,0,0,1,0,0.05,LOW,LOW,🟠 Underserved
2022,7,2022-07,PL-Central,23992,125575.72,37672.716,156.70713525026625,0.8398770582648258,5.142300319488818,135,939,29.817777777777778,43.62,77.67,0,0,0,1,0,0.05,HIGH,LOW,🔴 Critical Gap
2022,7,2022-07,PL-North,24292,126366.28,37909.884,159.2160694896851,0.8412033991814787,5.276449511400651,153,921,29.262,35.85,74.89,0,0,0,1,0,0.05,HIGH,LOW,🔴 Critical Gap
